"id","nome","mando","apostar?"
"26236933","PS Tunas Muda Ubud","A","true"
"26240682","MS Tzeirey Kfar Kana U19","A","true"
"26240985","Kirikkale Buyuk Anadoluspor FC","A","true"
"26240986","Gazisehir Gaziantep FK","A","true"
"26243181","Al Ittihad Al Sakandary","A","true"
"26248651","CS Gilortul Targu Carbunesti","A","true"
"26251140","Kuktosh Rudaki","A","true"
"26251141","FC Istiklol","A","true"
"26251273","Al Naft","A","true"
"26259008","Oliver Bond Celtic","A","true"
"26267169","CAFESSA Tlajomulco","A","true"
"26268155","AA Corisabba","A","true"
"26271516","Banyuwangi Putra","A","true"
"26271817","LZS Starowice","A","true"
"26277632","CSD Liniers de Ciudad Ev","A","true"
"26283156","Veraguas FC","A","true"
"26284065","Zbrojovka Brno B","A","true"
"26284631","UC Cartes","A","true"
"26284926","San Diego 1904 FC","A","true"
"26285747","FC Kurim","A","true"
"26286427","CD Fermarguin (W)","A","true"
"26286691","Real Sport Club","A","true"
"26287434","Perseden Denpasar","A","true"
"26288274","Undiksha FC","A","true"
"26290264","Znk Agram (W)","A","true"
"26290265","Znk Katarina Zrinski (W)","A","true"
"26290321","NK Podvinci","A","true"
"26292734","US Virtus","A","true"
"26292991","Este FC","A","true"
"26292999","Tamai FC","A","true"
"26293019","Recanatese FC","A","true"
"26294139","RC Strasbourg Alsace U19","A","true"
"26294140","Torcy Pvmf U19","A","true"
"26294288","PSL United SC","A","true"
"26305731","Social Atletico Television (W)","A","true"
"26308566","Union Saint Gilloise (Res","A","true"
"26310711","Shahid Ghandi","A","true"
"26314865","FK Ljubic Prnjavor","A","true"
"26317420","Cambridge Utd (Res)","A","true"
"26321803","Derby County U19","A","true"
"26322690","Bosnia-Herzegovina U19 (W)","A","true"
"26323264","Honka Espoo U19","A","true"
"26324115","FK Petnjica","A","true"
"26324693","Tallinna FC Levadia U19","A","true"
"26324979","PS Indonesia Muda","A","true"
"26325710","Ceres Negros FC","A","true"
"26333983","Dominican Rep (W)","A","true"
"26334104","Rylands FC","A","true"
"26334452","Rangers U19","A","true"
"26335161","SC Poppenbuttel","A","true"
"26336311","Morupule Wanderers FC","A","true"
"26336929","PS Kepahiang","A","true"
"26337280","MSV 02 Duisburg (W)","A","true"
"26350032","Hapoel Yeruham","A","true"
"26350050","Ihud Bnei Baqa","A","true"
"26350985","North Macedonia U19 (W)","A","true"
"26351989","Grasshopper Zurich II","A","true"
"26357849","Junior FC Barranquill","A","true"
"26361572","Real Tarija","A","true"
"26366754","Marinhas FC U19","A","true"
"26369384","Aguacateros C.D.U. Uruapan","A","true"
"26374343","Namungo FC","A","true"
"26381452","SE Queimadense","A","true"
"26385343","SP Villafranca","A","true"
"26388378","Bourg-en-Bresse U19","A","true"
"26389658","Burnley (W)","A","true"
"26389659","Huehueteco Xinabajul","A","true"
"26391361","PO Triglia","A","true"
"26394870","Atletico Carioca","A","true"
"26396779","Maccabi Ahva Shaab","A","true"
"26400076","NK Crikvenica","A","true"
"26400292","Al Quwwat Al Falistinia","A","true"
"26412289","Hull City (W)","A","true"
"26413774","Tigres (Res)","A","true"
"26414164","Atletico Platense (Res)","A","true"
"26420865","North Macedonia U21","A","true"
"26423322","Palencia Cristo Atletico","A","true"
"26423466","SpVg Hagen","A","true"
"26428693","Plaza Colonia U19","A","true"
"26428796","Milton Keynes Dons (W)","A","true"
"26434495","Peru U23","A","true"
"26434544","Acao RJ","A","true"
"26435618","Real Valladolid CF","A","true"
"26438695","Venezuela U23","A","true"
"26439121","Husana Husi","A","true"
"26439241","MS Pardes Hana-Karkur","A","true"
"26441312","CA Penarol (W)","A","true"
"26447490","Brasilis FC U20","A","true"
"26450453","Deportivo Cuenca (W)","A","true"
"26451961","Gol Reyhan Alborz","A","true"
"26456813","Beitar Tel Aviv Bat Yam U19","A","true"
"26458780","Switchbacks","A","true"
"26460542","Dynamo Ceske Budejovice B","A","true"
"26461859","Ferroviario de Maputo","A","true"
"26464617","St Gallen (W)","A","true"
"26465443","Santiago Morning (W)","A","true"
"26472516","Inter Milan (W)","A","true"
"26472574","Libertad Limpeno (W)","A","true"
"26478141","Cabense PE U20","A","true"
"26478142","Barreiros FC U20","A","true"
"26480113","FK Poprad (W)","A","true"
"26480114","Ed Moratalaz","A","true"
"26481052","Oakland Stompers","A","true"
"26482887","Team Nuova Florida","A","true"
"26482948","London City Lionesses","A","true"
"26483664","Carmen Bucuresti (W)","A","true"
"26483964","CD Salamanca (W)","A","true"
"26483990","Novi Pazar Neukolln 95","A","true"
"26484864","CA Porto","A","true"
"26486764","SG FC Bergheim/USK Hof (W)","A","true"
"26487365","FC Stern Marienfelde","A","true"
"26487644","Epinal U19","A","true"
"26488090","Rapido de Bouzas","A","true"
"26504440","SC Ramla","A","true"
"26504657","SC Hapoel Lod","A","true"
"26509336","Tranmere Rovers (Res)","A","true"
"26517222","Szent Mihaly (W)","A","true"
"26517223","Diosgyori Vtk (W)","A","true"
"26517385","Maziya S & RC","A","true"
"26523344","Blonianka Blonie","A","true"
"26523484","MYDA FC","A","true"
"26523581","Defensores de Belgrano (W)","A","true"
"26526650","Fenix (Res)","A","true"
"26538397","Nacional Futebol (W)","A","true"
"26539030","Nanas (W)","A","true"
"26543086","CA Talleres de Cordoba (Res)","A","true"
"26543241","PS Pohuwato","A","true"
"26543308","Central Cordoba SdE (Res)","A","true"
"26543309","Estudiantes de La Plata (Res)","A","true"
"26543355","Defensa Y Justicia (Res)","A","true"
"26543356","Wellington Phoenix (Res)","A","true"
"26544873","CD Atletico Melilla","A","true"
"26550122","Al Bataeh","A","true"
"26559843","CD Fontellas","A","true"
"26570600","Panthere Sportive Du Nde","A","true"
"26575002","Bojonegoro FC","A","true"
"26575065","Universitario de Depor","A","true"
"26575790","Kocaeli (W)","A","true"
"26575791","Fatih Vatan Spor (W)","A","true"
"26575839","Franciacorta","A","true"
"26576964","Marina di Ragusa","A","true"
"26594439","Ballymoney United","A","true"
"26594854","EC Timon","A","true"
"26595260","Ferroviaria S/A Araraquara (W","A","true"
"26596726","Baladeyet Al-Mahalla","A","true"
"26602715","Maleyeit Kafr El Zayiat","A","true"
"26603171","Odisha","A","true"
"26603360","Leandro N. Alem (Res)","A","true"
"26611458","Mahardika FC","A","true"
"26611459","Rajawali FC","A","true"
"26612874","Koge (W)","A","true"
"26624493","Hyderabad FC","A","true"
"26627966","Mbale Heroes","A","true"
"26630097","CS General San Martin de Fo","A","true"
"26631087","DSC Mithlinger","A","true"
"26635923","AS Police","A","true"
"26636113","Rosario Central (R","A","true"
"26636119","Central Cordoba SdE (Re","A","true"
"26636132","Gimnasia y Esgrima La Pla","A","true"
"26636148","CA Talleres de Cordoba ","A","true"
"26636155","Talleres Cordoba (Res)","A","true"
"26637310","CS Corvinul Hunedoara","A","true"
"26641064","Aguacateros C.D.U. Uruapa","A","true"
"26647944","Lone Star Republic FC","A","true"
"26652017","FC Horky nad Jizerou","A","true"
"26654942","San Miguelito (Res)","A","true"
"26658831","AS Olympique de Missira","A","true"
"26658832","AS Black Stars","A","true"
"26662071","Central SC PE U20","A","true"
"26663572","Extremadura B","A","true"
"26669437","Skastice","A","true"
"26669984","Maria de Fonte SC","A","true"
"26670651","Keynsham Town (W)","A","true"
"26670660","Crawley Wasps (W)","A","true"
"26672527","Real Irving C.D","A","true"
"26687442","Excelsior '31","A","true"
"26693757","Pecs MFC","A","true"
"26695914","Stade de Bertoua","A","true"
"26696122","Al-Sahel Sport","A","true"
"26696258","Al-Ahli Doha U23","A","true"
"26696452","Podgorze Krakow (W)","A","true"
"26699653","Fauve Azur Elite","A","true"
"26701642","HV & CV Quick","A","true"
"26707781","Szegedi VSE","A","true"
"26712451","Marcus Gdynia (W)","A","true"
"26712452","Wloclawek (W)","A","true"
"26712727","Textafrica","A","true"
"26713458","KSP Kielce (W)","A","true"
"26714474","Cro Vienna Florio","A","true"
"26716233","Union Tarija","A","true"
"26720992","Biyala SC","A","true"
"26721527","Al-Bourj FC","A","true"
"26724992","Schonwies/Mils","A","true"
"26728886","ASKO St.Michael Bleiburg","A","true"
"26733750","Santa Tecla (W)","A","true"
"26736734","Argentinos Juniors (Res","A","true"
"26737605","Newells Old Boys (R","A","true"
"26737656","AS Ain Mlila U19","A","true"
"26739217","Ilzer SV","A","true"
"26739269","CD Aguila San Miguel (W)","A","true"
"26739361","AC Port Of Spain","A","true"
"26748291","Gunma FC White Star (W)","A","true"
"26753480","Burundi Sport Dynamic","A","true"
"26759058","Rukinzo FC","A","true"
"26759640","ASD Calcio Flaminia","A","true"
"26767218","Lepoglava (W)","A","true"
"26769808","Plymouth (W)","A","true"
"26776138","Asociacion Deportiva Tarma","A","true"
"26776477","Sport Chavelines","A","true"
"26776856","Deportivo Llacuabamba","A","true"
"26779212","USFAS Bamako","A","true"
"26791308","La Chalaca","A","true"
"26794868","Club Olympique de Bamako","A","true"
"26805569","Nd Gorica U19","A","true"
"26807154","Netherlands U23 (W)","A","true"
"26822640","FC Tiamo Hirakata","A","true"
"26822752","Hokkaido Tokachi","A","true"
"26827741","Gimnasia y Esgrima La Plata (R","A","true"
"26839078","Kaposvari Rakoczi U19","A","true"
"26843101","Citizen AA (W)","A","true"
"26843115","Denizlispor U19","A","true"
"26849353","Crucero del N","A","true"
"26849354","CD Juventud Unida","A","true"
"26851356","CD Calahorra B","A","true"
"26857078","Petrolina SFC PE U20","A","true"
"26861949","C Stein","A","true"
"26862204","ASD Gelbison","A","true"
"26864337","Aberystwyth Town (W)","A","true"
"26864735","CD Julio Suarez (W)","A","true"
"26872397","Clube Guarani (Res)","A","true"
"26872456","Polonia Sroda WLKP (W)","A","true"
"26879819","Dominican Rep U20 (W)","A","true"
"26884740","Pradniczanka Krakow (W)","A","true"
"26884741","Rekord Bielsko-Biala (W)","A","true"
"26897205","Tarnovia (W)","A","true"
"26898398","Zfk Masinac Pzp (W)","A","true"
"26898569","Ujpest U19","A","true"
"26898570","MOL Fehervar FC U19","A","true"
"26898903","VfB Linz","A","true"
"26899451","CD Baraquereno","A","true"
"26900641","Zabkovia Zabkki (W)","A","true"
"26900655","Skra Czestochowa (W)","A","true"
"26900656","Wanda NH Krakow (W)","A","true"
"26901456","AD Lobon","A","true"
"26903511","SWD Wodzislaw Slaski (W)","A","true"
"26910247","CF Akbou","A","true"
"26910248","JS Bordj Menaiel","A","true"
"26911093","Pogon Tczew (W)","A","true"
"26911094","Respekt Myslenice (W)","A","true"
"26911269","Kigezi Homeboys FC","A","true"
"26911343","Bumamuru","A","true"
"26913697","Bourgoin Jallieu","A","true"
"26917523","CA Batna U19","A","true"
"26917912","MO Bejaia U19","A","true"
"26917913","JSM Bejaia U19","A","true"
"26920897","Paraguay U23","A","true"
"26921573","Iaf Indian Air Force","A","true"
"26929316","Cultural Leonesa B","A","true"
"26930385","Linas Montlhery","A","true"
"26938465","Fundacion Albacete B (W)","A","true"
"26939327","Club Atletico Mineiro (W)","A","true"
"26939343","Nacional Madeira U19","A","true"
"26939387","Municipal Limeno (W)","A","true"
"26941767","Independiente (W)","A","true"
"26941803","Sonsonate (W)","A","true"
"26941804","AD Isidro Metapan (W)","A","true"
"26942336","CSD Arzua","A","true"
"26949495","Arkansas Wolves","A","true"
"26951222","Uniao Paredes","A","true"
"26951233","Desp Agueda","A","true"
"26952839","Konak Belediyesi GSK (W)","A","true"
"26952840","Adana Idmanyurduspor (W)","A","true"
"26953644","CD Samper(W)","A","true"
"26955066","Acs Banat Girls Resita(W)","A","true"
"26955280","TUS Makkabi","A","true"
"26955537","ASD Sanremese","A","true"
"26955771","Maritimo (W)","A","true"
"26955793","Levante Las Planas (W)","A","true"
"26955794","Balears FC (W)","A","true"
"26957864","CHELSEA SS (HK)","A","true"
"26958384","Fomget Genclick Ve Spor (W)","A","true"
"26958512","Sportivo Luqueno (W)","A","true"
"26963315","Luxury Ha Long","A","true"
"26963343","Tuan Tu Phu Tho","A","true"
"26972262","Coventry United","A","true"
"26972819","Fukui United FC","A","true"
"26973972","Warri Wolves","A","true"
"26973979","Hanley Town","A","true"
"26974008","Jigawa Golden Stars","A","true"
"26982171","Kochi United","A","true"
"26983464","Adamawa United","A","true"
"26989980","Universidad de Antioquia","A","true"
"26990681","Atletico Nacional Medelli","A","true"
"26992980","Budai FC U19","A","true"
"26994112","Boston (Res)","A","true"
"26997575","Estudiantes de La Plata (R","A","true"
"26999920","Djk Adler Union Frintrop","A","true"
"27002437","KS Tiga Naga","A","true"
"27002740","ACS Olimpic Cetate Rasno","A","true"
"27019114","NTV Menina (W)","A","true"
"27019262","Atromitos Athinon U19","A","true"
"27019902","Row Rybnik (W)","A","true"
"27030726","Atasehir Belediyespor (W)","A","true"
"27030747","Kirecburnu (W)","A","true"
"27030759","ALG Spor (W)","A","true"
"27031928","Yokohama FC Seagull (W)","A","true"
"27032764","Valence AS","A","true"
"27033969","Canon Spor","A","true"
"27045672","Goias EC (W)","A","true"
"27049493","Leyton Orient (Res)","A","true"
"27055218","SD Atletico Nacional (W)","A","true"
"27055219","Alianza FC (W)","A","true"
"27055222","Tauro FC (W)","A","true"
"27055223","CD Plaza Amador (W)","A","true"
"27055237","SD Panama Oeste (W)","A","true"
"27055238","Atletico Chiriqui (W)","A","true"
"27059597","ND Ilirija U19","A","true"
"27060040","Basel (W)","A","true"
"27061920","Blo-Weiss Medernach","A","true"
"27061972","Barnoldswick Town","A","true"
"27064110","Malacateco (Res)","A","true"
"27069528","KF Liria Prizren","A","true"
"27069596","Mura U19","A","true"
"27069619","Guastatoya (Res)","A","true"
"27070403","Maccabi Kishronot Hadera (W","A","true"
"27070466","Emek Hefer (W)","A","true"
"27072998","Psls Lhokseumawe","A","true"
"27076597","Club Olimpia (W)","A","true"
"27076598","Nacional - Humaita (W)","A","true"
"27078463","Atletico Tucuman (","A","true"
"27090799","ADR Jicaral U20","A","true"
"27091734","Educacion Tecnica Agro","A","true"
"27092272","Hapoel Tuba-Zangariyye","A","true"
"27092511","Shatin (W)","A","true"
"27092512","Wofoo Tai Po (W)","A","true"
"27092524","Kitchee (W)","A","true"
"27092856","Jong FC Volendam","A","true"
"27093060","Oud Heverlee Leuven II (W)","A","true"
"27094851","King Fung FC","A","true"
"27099173","Primeiro De Agosto","A","true"
"27110439","CA Argentino de Rosari","A","true"
"27111306","Circulo Deportivo Otamen","A","true"
"27120299","Estudiantes de La Plata U20","A","true"
"27125573","Wythenshawe Town","A","true"
"27125792","Estudiantes de la plata","A","true"
"27136671","eSwatini U20","A","true"
"27141533","Qena SC","A","true"
"27144898","Club Nueve de Octubre","A","true"
"27144972","Skill Red (W)","A","true"
"27146948","BCV Glesch/Paffendorf","A","true"
"27153511","CA Union Santa Fe (","A","true"
"27156916","El Obour SC","A","true"
"27159315","North Texas Legends FC","A","true"
"27167292","Altay U19","A","true"
"27170459","Amarante U19","A","true"
"27170490","Caldas SC U19","A","true"
"27170577","KV Mechelen (W)","A","true"
"27172772","Virois","A","true"
"27172946","SV Zulte Waregem (W)","A","true"
"27179455","Sporting Gijon (W)","A","true"
"27179958","ASEC Ndiambour","A","true"
"27179968","Stade Mbour","A","true"
"27190247","USC Kita","A","true"
"27196878","Sebeta Kima FC","A","true"
"27198150","San Marino Academy (W)","A","true"
"27198719","Brighton & Hove Albion FC B","A","true"
"27203741","Jimma Abidhar FC","A","true"
"27204877","Municipal (Res)","A","true"
"27211251","CD Universitario (W)","A","true"
"27212420","CD FAS (Res)","A","true"
"27217095","Municipal Limeno (Res)","A","true"
"27227357","CF Atletic America","A","true"
"27230213","UD Salamanca B","A","true"
"27234451","Harburger SV","A","true"
"27235037","Newtongrange Star FC","A","true"
"27238029","Hatayspor U19","A","true"
"27240199","Machhindra FC","A","true"
"27240200","Brigade Boys FC","A","true"
"27241115","Gilport Lions","A","true"
"27241116","BDF XI","A","true"
"27244510","All Saints Utd FC","A","true"
"27246072","Kowloon Cricket Club","A","true"
"27250221","Sellebrity","A","true"
"27250269","KCDRSC","A","true"
"27252864","SC Lagoa Seca","A","true"
"27252876","Braga(W)","A","true"
"27252877","SL Benfica (W)","A","true"
"27252891","Usja Carquefou U19","A","true"
"27253222","AS Dakar SC","A","true"
"27253223","Stade de Mbour","A","true"
"27253235","AS Douanes Dakar","A","true"
"27255801","Harrington FC","A","true"
"27256343","Le Puy (W)","A","true"
"27257097","AS Bakary Djan","A","true"
"27257616","Sankata Club","A","true"
"27257617","Chyasal Youth Club","A","true"
"27258273","LCBA FC","A","true"
"27271364","Himalayan Sherpa Club","A","true"
"27272205","Sektzia NT U19","A","true"
"27273083","Stocksbridge","A","true"
"27273800","Plymouth Argyle (Res)","A","true"
"27275029","Bousher","A","true"
"27275038","Melilla CD","A","true"
"27275217","Melilla UD","A","true"
"27279717","Test 1","A","true"
"27281495","Hong Kong Rangers (Res)","A","true"
"27282595","Manisa FK","A","true"
"27289617","Ecuador U23","A","true"
"27292148","Maccabi K Hadera (W)","A","true"
"27296386","Friends Club","A","true"
"27301411","Punjab FC","A","true"
"27302361","Wellington Phoenix (Res)","A","true"
"27308261","Hercules B","A","true"
"27309923","Nacional F U19","A","true"
